Raw Tweets,Clean Tweets,Sentiment
@apspokemon1 @NFL @Bengals @b_price54 @OhioStateFB I went to that as a child lmao,price54 I went to that as a child lmao,0.6
"Updated Bengals depth chart:

C Billy Price taken with the No. 21 pick in the #NFLDraft18.

https://t.co/nv2AvVdR5o… https://t.co/C5DbJQrgpI",Updated Bengals depth chart C Billy Price taken with the No 21 pick in the NFLDraft18,0.0
@Bengals @Dannon you picked a good player billy price i'm glad you picked him he is a great player  #who-dey,you picked a good player billy price i m glad you picked him he is a great player who dey,0.6666666666666666
@Bengals @Dannon Just lost a Bengals fan since 1988. What are you all thinking? With his pec injury he was a 3rd Rd… https://t.co/Quk9BfNu4t,Just lost a Bengals fan since 1988 What are you all thinking With his pec injury he was a 3rd Rd,0.0
@Bengals @packers good stuff today #NFLDraft https://t.co/6ayiYkvlhB,good stuff today NFLDraft,0.7
"ANOTHER FORMER OHIO STATE STAR THAT DOESN'T HAVE TO LEAVE THE STATE! 

PICK BY PICK COVERAGE:… https://t.co/EfieORbODM",ANOTHER FORMER OHIO STATE STAR THAT DOESN T HAVE TO LEAVE THE STATE PICK BY PICK COVERAGE,0.0
Because Cincinnati wanted Ragnow that was the Lions guy so they took him before Bengals did. https://t.co/0mTT1CvzlT,Because Cincinnati wanted Ragnow that was the Lions guy so they took him before Bengals did,0.0
PLEASE @BENGALS https://t.co/3l1FSh76Lo,PLEASE,0.0
Solid pick.. @Bengals .,Solid pick,0.0
"@Cmcjunkin1 @Bengals @Dannon I agree he’s a good center, however, with the injury, he was gonna slide to the second… https://t.co/Gil4vi8Nye",I agree he s a good center however with the injury he was gonna slide to the second,0.19999999999999998
@Bengals @Dannon not a fan of this team but my cousin is on it now 🤩‼️,not a fan of this team but my cousin is on it now,0.0
5 reasons to be excited the Cincinnati Bengals drafted Ohio State’s Billy Price https://t.co/xOQKCaDGOF,5 reasons to be excited the Cincinnati Bengals drafted Ohio State s Billy Price,0.375
@Bengals @Dannon U are fucken stupid asf fuck take Lamar Jackson I hate you so fucken much u are do stupid u have no common sense,U are fucken stupid asf fuck take Lamar Jackson I hate you so fucken much u are do stupid u have no common sense,-0.4083333333333334
@DylanTosland @OstateCoen @Bengals @Dannon Stats &gt; opinions,Stats gt opinions,0.0
NFL Draft: Cincinnati Bengals Select Billy Price In First Round https://t.co/mZT50zhOTR https://t.co/sE5BDJ6sz2,NFL Draft Cincinnati Bengals Select Billy Price In First Round,0.024999999999999994
"Welcome to Cincinnati, #Ohio State center Billy Price @b_price54. So glad the #Bengals finally, FINALLY, drafted a… https://t.co/k1ac7xeyLH",Welcome to Cincinnati Ohio State center Billy Price price54 So glad the Bengals finally FINALLY drafted a,0.30000000000000004
": Okay, the @Bengals' pick is in the bag! And we are off to see #InfinityWar, baby! Y'all have a great night and I'… https://t.co/2UjBIjSpWR",Okay the pick is in the bag And we are off to see InfinityWar baby Y all have a great night and I,0.65
"ANOTHER FORMER OHIO STATE STAR THAT DOESN'T HAVE TO LEAVE THE STATE! 

PICK BY PICK COVERAGE:… https://t.co/tTAoYCD5Rz",ANOTHER FORMER OHIO STATE STAR THAT DOESN T HAVE TO LEAVE THE STATE PICK BY PICK COVERAGE,0.0
@JustDarren77 @CadeTheTurtle @CincyProblems @Bengals @b_price54 There liked it for u lol,price54 There liked it for u lol,0.7
I'm a good interview also @bengals. Doesn't meqn you should draft me,I m a good interview also Doesn t meqn you should draft me,0.7
Love this for the @Bengals https://t.co/Qy1YrhpXfM,Love this for the,0.5
@Bengals Maybe if you didn't give Lap the pick you couldve had Ragnow. https://t.co/PN2kgcwAf7,Maybe if you didn t give Lap the pick you couldve had Ragnow,0.0
They did it FINALLY.... Congrats to #BuckeyeNations @b_price54 !!! Great job @Bengals 🐅 @OhioStateFB,They did it FINALLY Congrats to BuckeyeNations price54 Great job,0.4
@usmc4ever @Bengals @Dannon Cause Andy has what it takes to win a postseason game,Cause Andy has what it takes to win a postseason game,0.2
"Con la 21era selección del #NFLDraft, @Bengals selecciona a @b_Price54 (OL) de @OhioStateFB

Sigue toda la acción 👉… https://t.co/SGgNjLv0az",Con la 21era selecci n del NFLDraft selecciona a Price54 OL de Sigue toda la acci n,0.0
"With the 21st pick in the #NFLDraft #2018NFLDraft the @bengals select @b_price54 
#podcast… https://t.co/UzQMQuwRXl",With the 21st pick in the NFLDraft 2018NFLDraft the select price54 podcast,0.0
@crabtree_cody @OstateCoen @Bengals @Dannon Dalton is absolutely horrid. Id rather Helen Keller sling the damn ball,cody Dalton is absolutely horrid Id rather Helen Keller sling the damn ball,0.2
"""Do you think they [the @Bengals] will get anyone from Ohio State?"" - @LucyMayCincy on this week's episode that dro… https://t.co/ocWdODUFDP",Do you think they the will get anyone from Ohio State on this week s episode that dro,0.0
"Although this draft has been awful I’m pretty okay with @Bengals first pick. Next go DB, or O-Lineman and I’ll be content",Although this draft has been awful I m pretty okay with first pick Next go DB or O Lineman and I ll be content,0.0
@OakHillsSteven @quintthestan @Bengals @Dannon I agree,I agree,0.0
Great choice @Bengals! And congrats @b_price54! https://t.co/OftQ281jT6,Great choice And congrats price54,0.8
"@bitterRedsfan @Bengals @Dannon I like filling legitimate needs on the roster to improve the team, instead of taking a chance.",I like filling legitimate needs on the roster to improve the team instead of taking a chance,0.0
"#NFLDraft 

Welcome to Cincinnati, Billy Price!! #WhoDey https://t.co/Q1m8BxZdQk",NFLDraft Welcome to Cincinnati Billy Price WhoDey,0.8
@giantehicks @Bengals yall stupid,yall stupid,-0.7999999999999999
@FCCTixWalkerT @NFL @Bengals @b_price54 @OhioStateFB duh. Dude is electric. And played for my CARDS.,price54 duh Dude is electric And played for my CARDS,-0.3
@DylanTosland @OstateCoen @Bengals @Dannon You must be high,You must be high,0.16
@TacticalDigs come on over to the @bengals bus,come on over to the bus,0.0
Welcome to the team @b_price54 time to grind! Enjoy the moment and see you in Cincy soon @Bengals #whodey #bengalsnation,Welcome to the team price54 time to grind Enjoy the moment and see you in Cincy soon whodey bengalsnation,0.6000000000000001
@Bengals @Dannon We NEEDED this pick for QB protection n opening up holes up the middle for our RBs #BigPlays,We NEEDED this pick for QB protection n opening up holes up the middle for our RBs BigPlays,0.0
Smart pick @Bengals O-H,Smart pick O H,0.21428571428571427
"Congrats to @b_price54, who’s headed just a couple of hours south to the Bengals.
https://t.co/okh8kC5KTa",Congrats to price54 who s headed just a couple of hours south to the Bengals,0.0
With the 21st pick in the 2018 NFL Draft the Cincinnati Bengals select Billy Price out of Ohio State. https://t.co/izkIC80oE1,With the 21st pick in the 2018 NFL Draft the Cincinnati Bengals select Billy Price out of Ohio State,0.0
Why do @Bengals continue to break my heart?? He was sitting right there for the picking. Now Patriots or Steelers will have a chance....👎,Why do continue to break my heart He was sitting right there for the picking Now Patriots or Steelers will have a chance,0.2857142857142857
"@Bengals when the #Bengals selected Lamar Jackson instead of a 2nd round graded center with a torn pectoral muscle, oh wait...",when the Bengals selected Lamar Jackson instead of a 2nd round graded center with a torn pectoral muscle oh wait,-0.10000000000000002
@OstateCoen @DylanTosland @Bengals @Dannon Y’all really think Lamar is better than dalton ????,Y all really think Lamar is better than dalton,0.35
"@JohnKasich @Bengals @b_price54 @OhioStateFB @richeisen @dpshow Get out of Ohio, and make Ohio great again you sell out.",price54 Get out of Ohio and make Ohio great again you sell out,0.8
@MaakiCy @UnloadedM @NFL @Bengals @b_price54 @OhioStateFB I do know football. I know that Andy Dalton is a 30 year… https://t.co/Rk2e7MgYRN,price54 I do know football I know that Andy Dalton is a 30 year,0.0
@Skoobs_ @NFL @Bengals @b_price54 @OhioStateFB Yeah I got my sugar bowl shirt on but guess it wasn’t enough 🤷‍♂️,price54 Yeah I got my sugar bowl shirt on but guess it wasn t enough,0.0
Who Dey! Congratulations @b_price54 on being the newest member of the @Bengals. #TrustDriven #GWC #WhoDey… https://t.co/eipsZ5pnNc,Who Dey Congratulations price54 on being the newest member of the TrustDriven GWC WhoDey,0.0
Staying in Ohio: Ohio State C Billy Price drafted 21st overall by Cincinnati Bengals https://t.co/GCm3hEkHST,Staying in Ohio Ohio State C Billy Price drafted 21st overall by Cincinnati Bengals,0.0
@MozeeDisway I mean why would the @Bengals ever make a smart draft move?,I mean why would the ever make a smart draft move,-0.04910714285714286
@Nati_Sports @TyMargulies @UnloadedM @NFL @Bengals @b_price54 @OhioStateFB Although I don’t like Andy I think is th… https://t.co/M12riqhjBJ,Sports price54 Although I don t like Andy I think is th,0.0
@Nick_Howell2 @Bengals @Dannon Nick loves mediocrity!,Howell2 Nick loves mediocrity,-0.2
The @Bengals finally make a logical and good first round pick!! Welcome to the jungle @b_price54,The finally make a logical and good first round pick Welcome to the jungle price54,0.3
#ClevPD: Billy Price drafted by the Cincinnati Bengals with the No. 21 pick in the 2018 NFL Draft https://t.co/exREQvyLso,ClevPD Billy Price drafted by the Cincinnati Bengals with the No 21 pick in the 2018 NFL Draft,0.0
"@Bengals @Dannon Congratulations!! Best of luck❣️
See ya when the Steelers come to town🖤💛",Congratulations Best of luck See ya when the Steelers come to town,1.0
@twiterlessHANK @NFL @Bengals @b_price54 @OhioStateFB Lamar Jackson!?,price54 Lamar Jackson,0.0
Per 24/7: Bengals select Billy Price No. 21 overall in NFL Draft https://t.co/WSiOfSjrqt,Per 24 7 Bengals select Billy Price No 21 overall in NFL Draft,0.0
Wow fuck you @Bengals y’all had to fuck up a 1st round pick again smh https://t.co/LD4fvjwBil,Wow fuck you y all had to fuck up a 1st round pick again smh,-0.22500000000000003
@Bengals @Dannon  https://t.co/dTFmYZgYzg,,0.0
@OstateCoen @DylanTosland @Bengals @Dannon did u kno Lance Stevenson from cinicinati u dumbazz,did u kno Lance Stevenson from cinicinati u dumbazz,0.0
@edsbs Why couldnt u just pick him @Bengals,Why couldnt u just pick him,0.0
@Bengals @Dannon Great pick.  No way in hell they need or want Jackson.,Great pick No way in hell they need or want Jackson,0.8
@Bengals you better treat Billy good or we’re going to get Urban Meyer on you,you better treat Billy good or we re going to get Urban Meyer on you,0.39999999999999997
@_TakenFlight @Bengals Bruh we need skill players that’s gone get us in the end zone 😑,TakenFlight Bruh we need skill players that s gone get us in the end zone,0.0
"No. 21 @Bengals select #BillyPrice, C, @OhioStateFB. FLM analysis: Out until training camp due to partially torn pe… https://t.co/654iJLVcZ3",No 21 select BillyPrice C FLM analysis Out until training camp due to partially torn pe,-0.1125
"With the picks falling as they did, @Bengals took care of another piece in their playoff restructure. Feeling good… https://t.co/nYAZ8wAIcv",With the picks falling as they did took care of another piece in their playoff restructure Feeling good,0.7
@OHIOfrank3 @Bengals I would be ok with that tomorrow.,I would be ok with that tomorrow,0.5
"Congratulations to @Fitch_Football and @OhioStateFB standout @b_price54, the 21st selection of the 2018 NFL Draft by the Cincinnati Bengals.",Congratulations to Football and standout price54 the 21st selection of the 2018 NFL Draft by the Cincinnati Bengals,0.0
@tyrinetarantino @Bengals Yeah a trash ass qb! I cant be a fan of them anymore,Yeah a trash ass qb I cant be a fan of them anymore,0.0
@Bengals @Dannon Wap,Wap,0.0
@6ix9ineStan @Bengals  https://t.co/YCj1nW0Hj2,,0.0
@Bengals get a B for Rd 1 in my book! Thought Daniels was better and the bengals were not aggressive #Bengals,get a B for Rd 1 in my book Thought Daniels was better and the bengals were not aggressive Bengals,0.5
"@Kat_Terrell knows a thing or two about the @Bengals I guess 🤷‍♂️ #WHODEY #NiceWork 
https://t.co/PpJ0pPWIOE",Terrell knows a thing or two about the I guess WHODEY NiceWork,0.0
@Bengals @Dannon I mean what a pick,I mean what a pick,-0.3125
@SlayerTG_YT @Bengals @Dannon But that's just my opinion.,YT But that s just my opinion,0.0
"I see it now, Lamar will go to either PITT or Baltimore &amp; absolutely tear the Bengals apart. It’d just be the most Cincinnati thing ever.",I see it now Lamar will go to either PITT or Baltimore amp absolutely tear the Bengals apart It d just be the most Cincinnati thing ever,0.35
@NFL @Bengals @b_price54 @OhioStateFB O-H making a splash tonight.,price54 O H making a splash tonight,0.0
With the 21st overall pick in the 2018 #NFLDraft the Cincinnati #Bengals select C Billy Price/Ohio St.!,With the 21st overall pick in the 2018 NFLDraft the Cincinnati Bengals select C Billy Price Ohio St,0.0
@GSchnipke @Bengals @Dannon I don’t think so. I thing Pittsburgh or NE get him and if it was gonna be a center I th… https://t.co/qUoTZTZKtA,I don t think so I thing Pittsburgh or NE get him and if it was gonna be a center I th,-0.1
@Bengals was supposed to get him https://t.co/EEfXHQZyFT,was supposed to get him,0.0
@Bengals @Dannon It is your time.... but your time wasn't spent wisely....,It is your time but your time wasn t spent wisely,0.3
@ItMeCoop @Bengals Makes zero sense to me.,Makes zero sense to me,0.0
Congratulations to a Youngstown native @b_price54 going #21 overall to the @Bengals,Congratulations to a Youngstown native price54 going 21 overall to the,0.0
@Bengals @Dannon Another shit decision by a horrible Head coach and equally horrible front office!,Another shit decision by a horrible Head coach and equally horrible front office,-0.7333333333333334
@BuckyBrooks @Bengals Love that guy. He and Elflein moved like dance partners at Ohio State. Great pick,Love that guy He and Elflein moved like dance partners at Ohio State Great pick,0.65
Congrats to @meatyballzz on becoming the newest member of the Cincinnati Bengals! https://t.co/HaPVg0EOxP,Congrats to on becoming the newest member of the Cincinnati Bengals,0.45
Smart move @Bengals https://t.co/hmo6n66WL7,Smart move,0.21428571428571427
